05/12/2017,06:30,R,154501,BUPE,87684415,87681304,normal,05:55:04,06:33,normal,06:28:04,3.0
05/12/2017,06:34,R,128308,LOVA,87276279,87681304,normal,05:55:04,06:34,normal,06:30:03,0.0
05/12/2017,06:39,R,156503,ROVO,87681007,87681304,normal,05:55:04,06:40,normal,06:36:04,1.0
05/12/2017,06:43,R,126508,VUPE,87276220,87681304,normal,05:55:04,06:45,normal,06:43:04,2.0
05/12/2017,06:45,R,155413,RUPE,87681007,87681304,normal,05:55:04,06:57,normal,06:54:04,12.0
05/12/2017,06:49,R,128310,LOVA,87276279,87681304,normal,05:55:04,06:50,normal,06:49:04,1.0
05/12/2017,06:54,R,156401,ROVO,87681007,87681304,normal,05:55:04,06:54,normal,06:50:04,0.0
05/12/2017,06:58,R,126702,VUPE,87276220,87681304,normal,05:55:04,06:58,normal,06:55:04,0.0
05/12/2017,07:00,R,154701,BUPE,87684415,87681304,normal,05:55:04,07:03,normal,06:58:04,3.0
05/12/2017,07:04,R,128312,LOVA,87276279,87681304,normal,05:55:04,07:04,normal,07:00:04,0.0
05/12/2017,07:09,R,156403,ROVO,87681007,87681304,normal,05:55:04,07:09,normal,07:06:04,0.0
05/12/2017,07:13,R,126602,VUPE,87276220,87681304,normal,05:55:04,07:13,normal,07:12:03,0.0
05/12/2017,07:15,R,155501,RUPE,87681007,87681304,normal,05:55:04,07:19,normal,07:13:04,4.0
05/12/2017,07:19,R,128314,LOVA,87276279,87681304,normal,05:55:04,07:19,normal,07:17:05,0.0
05/12/2017,07:24,R,156405,ROVO,87681007,87681304,normal,05:55:04,07:26,normal,07:23:04,2.0
05/12/2017,07:28,R,126704,VUPE,87681825,87681304,normal,05:55:04,07:28,normal,07:27:05,0.0
05/12/2017,07:30,R,154703,BUPE,87684415,87681304,normal,05:55:04,07:32,normal,07:30:03,2.0
05/12/2017,07:34,R,128316,LOVA,87276279,87681304,normal,05:55:04,07:34,normal,07:31:04,0.0
05/12/2017,07:39,R,156407,ROVO,87681007,87681304,normal,05:55:04,07:44,normal,07:41:04,5.0
05/12/2017,07:43,R,126706,VUPE,87276220,87681304,normal,05:55:04,07:43,normal,06:04:04,0.0
05/12/2017,07:45,R,155503,RUPE,87681007,87681304,normal,05:55:04,07:57,normal,07:51:04,12.0
05/12/2017,07:49,R,128318,LOVA,87276279,87681304,normal,05:55:04,07:50,normal,07:47:04,1.0
05/12/2017,05:59,R,126501,VUPE,87276220,87271023,normal,05:55:04,05:59,normal,05:56:04,0.0
05/12/2017,06:06,R,156502,ROVO,87681007,87271023,normal,05:55:04,06:06,normal,06:02:04,0.0
05/12/2017,06:08,R,128301,LOVA,87276279,87271023,normal,05:55:04,06:08,normal,06:05:03,0.0
05/12/2017,06:13,R,126503,VUPE,87276220,87271023,normal,05:55:04,06:13,normal,06:13:04,0.0
05/12/2017,06:22,R,156400,ROVO,87681007,87271023,normal,05:55:04,06:21,normal,06:17:03,1.0
05/12/2017,06:27,R,127413,FACA,87276246,87271023,normal,05:55:04,06:28,normal,06:25:04,1.0
05/12/2017,06:27,R,128303,LOVA,87276279,87271023,normal,05:55:04,06:24,normal,06:21:04,3.0
05/12/2017,06:27,R,153404,ZACO,87682005,87271023,normal,05:55:04,06:27,normal,06:23:04,0.0
05/12/2017,05:57,R,156400,ROVO,87681007,87276246,normal,05:55:04,05:57,normal,05:56:04,0.0
05/12/2017,06:02,R,153404,ZACO,87682005,87276246,normal,05:55:04,06:02,normal,06:02:04,0.0
05/12/2017,06:11,R,156402,ROVO,87681007,87276246,normal,05:55:04,06:12,normal,06:11:04,1.0
05/12/2017,06:17,R,153406,ZACO,87682005,87276246,normal,05:55:04,06:17,normal,06:17:03,0.0
05/12/2017,06:26,R,156404,ROVO,87681007,87276246,normal,05:55:04,06:27,normal,06:26:03,1.0
05/12/2017,06:32,R,153408,ZACO,87682005,87276246,normal,05:55:04,06:32,normal,06:32:04,0.0
05/12/2017,06:34,R,128301,LOVA,87276279,87276246,normal,05:55:04,06:37,normal,06:34:04,3.0
05/12/2017,06:41,R,156406,ROVO,87681007,87276246,normal,05:55:04,06:47,normal,06:46:04,6.0
05/12/2017,06:47,R,153410,ZACO,87682005,87276246,normal,05:55:04,06:47,normal,06:47:04,0.0
05/12/2017,06:49,R,128303,LOVA,87276279,87276246,normal,05:55:04,06:50,normal,06:47:04,1.0
05/12/2017,06:56,R,156408,ROVO,87681007,87276246,normal,05:55:04,06:58,normal,06:50:04,2.0
05/12/2017,07:02,R,153412,ZACO,87682005,87276246,normal,05:55:04,07:02,normal,07:02:04,0.0
05/12/2017,07:04,R,128305,LOVA,87276279,87276246,normal,05:55:04,07:04,normal,07:02:04,0.0
05/12/2017,07:11,R,156508,ROVO,87681007,87276246,normal,05:55:04,07:12,normal,07:11:04,1.0
05/12/2017,07:17,R,153414,ZACO,87682005,87276246,normal,05:55:04,07:17,normal,07:17:05,0.0
05/12/2017,07:19,R,128307,LOVA,87276279,87276246,normal,05:55:04,07:19,normal,07:19:03,0.0
05/12/2017,07:26,R,156410,ROVO,87681007,87276246,normal,05:55:04,07:29,normal,07:28:07,3.0
05/12/2017,07:32,R,153416,ZACO,87682005,87276246,normal,05:55:04,07:32,normal,07:32:04,0.0
05/12/2017,07:34,R,128309,LOVA,87276279,87276246,normal,05:55:04,07:34,normal,07:32:04,0.0
05/12/2017,07:41,R,156412,ROVO,87681007,87276246,normal,05:55:04,07:44,normal,07:42:06,3.0
05/12/2017,07:47,R,153418,ZACO,87682005,87276246,normal,05:55:04,07:47,normal,07:47:05,0.0
05/12/2017,07:49,R,128311,LOVA,87276279,87276246,normal,05:55:04,07:51,normal,07:49:04,2.0
05/12/2017,07:56,R,156414,ROVO,87681007,87276246,normal,05:55:04,07:59,normal,07:58:03,3.0
05/12/2017,05:56,R,156402,ROVO,87681007,87276287,normal,05:55:04,05:56,normal,05:55:04,0.0
05/12/2017,06:04,R,129011,SOVA,87276006,87276287,normal,05:55:04,06:03,normal,06:01:04,1.0
05/12/2017,06:11,R,156404,ROVO,87681007,87276287,normal,05:55:04,06:11,normal,06:10:04,0.0
05/12/2017,06:26,R,156406,ROVO,87681007,87276287,normal,05:55:04,06:26,normal,06:26:03,0.0
05/12/2017,06:41,R,156408,ROVO,87681007,87276287,normal,05:55:04,06:41,normal,06:40:04,0.0
05/12/2017,06:48,R,128301,LOVA,87276279,87276287,normal,05:55:04,06:50,normal,06:49:04,2.0
05/12/2017,06:56,R,156508,ROVO,87681007,87276287,normal,05:55:04,06:56,normal,06:55:04,0.0
05/12/2017,07:03,R,128303,LOVA,87276279,87276287,normal,05:55:04,07:03,normal,07:01:03,0.0
05/12/2017,07:11,R,156410,ROVO,87681007,87276287,normal,05:55:04,07:11,normal,07:10:04,0.0
05/12/2017,07:18,R,128305,LOVA,87276279,87276287,normal,05:55:04,07:18,normal,07:17:05,0.0
05/12/2017,07:26,R,156412,ROVO,87681007,87276287,normal,05:55:04,07:26,normal,07:26:03,0.0
05/12/2017,07:33,R,128307,LOVA,87276279,87276287,normal,05:55:04,07:38,normal,07:36:04,5.0
05/12/2017,07:41,R,156414,ROVO,87681007,87276287,normal,05:55:04,07:41,normal,07:39:04,0.0
05/12/2017,07:48,R,128309,LOVA,87276279,87276287,normal,05:55:04,07:48,normal,07:45:05,0.0
05/12/2017,07:56,R,156416,ROVO,87681007,87276287,normal,05:55:04,07:56,normal,07:55:04,0.0
05/12/2017,08:03,R,128311,LOVA,87276279,87276287,normal,05:55:04,08:03,normal,08:02:04,0.0
05/12/2017,08:11,R,156418,ROVO,87681007,87276287,normal,05:55:04,08:11,normal,08:10:03,0.0
05/12/2017,08:18,R,128313,LOVA,87276279,87276287,normal,05:55:04,08:18,normal,08:16:03,0.0
05/12/2017,08:26,R,156420,ROVO,87681007,87276287,normal,05:55:04,08:26,normal,08:24:04,0.0
05/12/2017,08:33,R,128315,LOVA,87276279,87276287,normal,05:55:04,08:33,normal,08:31:03,0.0
05/12/2017,08:41,R,156422,ROVO,87681007,87276287,normal,05:55:04,08:41,normal,08:40:03,0.0
05/12/2017,08:48,R,128317,LOVA,87276279,87276287,normal,05:55:04,08:50,normal,08:47:03,2.0
05/12/2017,08:56,R,156424,ROVO,87681007,87276287,normal,05:55:04,08:56,normal,08:54:03,0.0
05/12/2017,09:03,R,128319,LOVA,87276279,87276287,normal,05:55:04,09:06,normal,09:03:03,3.0
05/12/2017,09:11,R,156488,ROVO,87681007,87276287,normal,05:55:04,09:11,normal,09:10:03,0.0
05/12/2017,09:18,R,129013,SOVA,87276006,87276287,normal,05:55:04,09:19,normal,09:17:02,1.0
05/12/2017,09:26,R,156426,ROVO,87681007,87276287,normal,05:55:04,09:26,normal,09:25:03,0.0
05/12/2017,09:33,R,128321,LOVA,87276279,87276287,normal,05:55:04,09:36,normal,09:34:02,3.0
05/12/2017,09:48,R,128323,LOVA,87276279,87276287,normal,05:55:04,09:51,normal,09:49:02,3.0
05/12/2017,09:56,R,156428,ROVO,87681007,87276287,normal,05:55:04,09:56,normal,09:56:02,0.0
05/12/2017,06:01,R,126506,VUPE,87276220,87681346,normal,05:55:05,06:01,normal,05:58:04,0.0
05/12/2017,06:02,R,157601,ZUPE,87682005,87681346,normal,05:55:05,06:01,normal,05:58:04,1.0
05/12/2017,06:16,R,126700,VUPE,87276220,87681346,normal,05:55:05,06:16,normal,06:13:04,0.0
05/12/2017,06:19,R,157921,ZOPO,87682005,87681346,normal,05:55:05,06:19,normal,06:09:04,0.0
05/12/2017,06:24,R,158500,JOPA,87545244,87681346,normal,05:55:05,06:26,normal,06:25:04,2.0
05/12/2017,06:28,R,154351,TUPE,87681452,87681346,normal,05:55:05,06:29,normal,06:27:04,1.0
05/12/2017,06:31,R,126508,VUPE,87276220,87681346,normal,05:55:05,06:31,normal,06:29:04,0.0
05/12/2017,06:34,R,157923,ZOPO,87682005,87681346,normal,05:55:05,06:34,normal,06:31:04,0.0
05/12/2017,06:39,R,158502,JOPA,87545244,87681346,normal,05:55:05,06:50,normal,06:49:04,11.0
05/12/2017,06:43,R,154501,BUPE,87684415,87681346,normal,05:55:05,06:43,normal,06:41:05,0.0
05/12/2017,06:46,R,126702,VUPE,87276220,87681346,normal,05:55:05,06:46,normal,06:43:04,0.0
05/12/2017,06:49,R,157925,ZOPO,87682005,87681346,normal,05:55:05,06:49,normal,06:40:04,0.0
05/12/2017,06:58,R,155413,RUPE,87681007,87681346,normal,05:55:05,07:10,normal,07:07:04,12.0
05/12/2017,07:01,R,126602,VUPE,87276220,87681346,normal,05:55:05,07:01,normal,07:00:04,0.0
05/12/2017,07:04,R,157927,ZOPO,87682005,87681346,normal,05:55:05,07:04,normal,07:00:04,0.0
05/12/2017,07:09,R,158506,JOPA,87545244,87681346,normal,05:55:05,07:12,normal,07:11:04,3.0
05/12/2017,07:13,R,154701,BUPE,87684415,87681346,normal,05:55:05,07:14,normal,07:11:04,1.0
05/12/2017,07:16,R,126704,VUPE,87681825,87681346,normal,05:55:05,07:16,normal,07:14:04,0.0
05/12/2017,07:19,R,157929,ZOPO,87682005,87681346,normal,05:55:05,07:19,normal,07:17:05,0.0
05/12/2017,07:24,R,158508,JOPA,87545244,87681346,normal,05:55:05,07:26,normal,07:25:04,2.0
05/12/2017,07:28,R,155501,RUPE,87681007,87681346,normal,05:55:05,07:28,normal,07:25:04,0.0
05/12/2017,07:31,R,126706,VUPE,87276220,87681346,normal,05:55:05,07:31,normal,06:04:04,0.0
05/12/2017,07:34,R,157931,ZOPO,87682005,87681346,normal,05:55:05,07:35,normal,07:32:04,1.0
05/12/2017,07:39,R,158510,JOPA,87545244,87681346,normal,05:55:05,07:43,normal,07:42:06,4.0
05/12/2017,07:43,R,154703,BUPE,87684415,87681346,normal,05:55:05,07:44,normal,07:43:06,1.0
05/12/2017,07:46,R,126708,VUPE,87276220,87681346,normal,05:55:05,07:47,normal,07:46:04,1.0
05/12/2017,07:54,R,158512,JOPA,87545244,87681346,normal,05:55:05,07:54,normal,07:52:05,0.0
05/12/2017,07:58,R,155503,RUPE,87681007,87681346,normal,05:55:05,08:06,normal,08:06:04,8.0
05/12/2017,05:58,R,126301,VOVA,87276220,87164780,normal,05:55:05,06:00,normal,05:57:04,2.0
05/12/2017,06:01,R,156502,ROVO,87681007,87164780,normal,05:55:05,06:00,normal,05:58:04,1.0
05/12/2017,06:04,R,126501,VUPE,87276220,87164780,normal,05:55:05,06:04,normal,06:02:04,0.0
05/12/2017,06:13,R,128301,LOVA,87276279,87164780,normal,05:55:05,06:16,normal,06:13:04,3.0
05/12/2017,06:16,R,156400,ROVO,87681007,87164780,normal,05:55:05,06:15,normal,06:15:04,1.0
05/12/2017,06:18,R,126503,VUPE,87276220,87164780,normal,05:55:05,06:23,normal,06:20:04,5.0
05/12/2017,06:21,R,153404,ZACO,87682005,87164780,normal,05:55:05,06:21,normal,06:20:04,0.0
05/12/2017,06:25,R,154700,BUPE,87684415,87164780,normal,05:55:05,06:25,normal,06:24:04,0.0
05/12/2017,06:30,R,156402,ROVO,87681007,87164780,normal,05:55:05,06:30,normal,06:30:04,0.0
05/12/2017,06:32,R,127413,FACA,87276246,87164780,normal,05:55:05,06:34,normal,06:32:05,2.0
05/12/2017,06:32,R,128303,LOVA,87276279,87164780,normal,05:55:05,06:30,normal,06:27:04,2.0
05/12/2017,06:33,R,126505,VUPE,87276220,87164780,normal,05:55:05,06:38,normal,06:35:05,5.0
05/12/2017,06:36,R,153406,ZACO,87682005,87164780,normal,05:55:05,06:36,normal,06:35:05,0.0
05/12/2017,06:37,R,127415,FACA,87276246,87164780,normal,05:55:05,06:41,normal,06:39:04,4.0
05/12/2017,06:40,R,155500,RUPE,87681007,87164780,normal,05:55:05,06:43,normal,06:43:04,3.0
05/12/2017,06:43,R,128305,LOVA,87276279,87164780,normal,05:55:05,06:47,normal,06:43:04,4.0
05/12/2017,06:45,R,156404,ROVO,87681007,87164780,normal,05:55:05,06:48,normal,06:48:05,3.0
05/12/2017,06:48,R,126507,VUPE,87276220,87164780,normal,05:55:05,06:49,normal,06:47:04,1.0
05/12/2017,06:51,R,153408,ZACO,87682005,87164780,normal,05:55:05,06:52,normal,06:51:04,1.0
05/12/2017,06:52,R,127417,FACA,87276246,87164780,normal,05:55:05,06:55,normal,06:51:04,3.0
05/12/2017,06:55,R,154702,BUPE,87684415,87164780,normal,05:55:05,06:56,normal,06:56:04,1.0
05/12/2017,06:58,R,128307,LOVA,87276279,87164780,normal,05:55:05,07:01,normal,06:57:04,3.0
05/12/2017,07:00,R,156406,ROVO,87681007,87164780,normal,05:55:05,07:04,normal,07:04:04,4.0
05/12/2017,07:03,R,126701,VUPE,87276220,87164780,normal,05:55:05,07:05,normal,07:02:04,2.0
05/12/2017,07:06,R,153410,ZACO,87682005,87164780,normal,05:55:05,07:11,normal,07:11:04,5.0
05/12/2017,07:07,R,127419,FACA,87276246,87164780,normal,05:55:05,07:07,normal,07:06:04,0.0
05/12/2017,07:10,R,155502,RUPE,87681007,87164780,normal,05:55:05,07:15,normal,07:15:04,5.0
05/12/2017,07:13,R,128309,LOVA,87276279,87164780,normal,05:55:05,07:15,normal,07:11:04,2.0
05/12/2017,07:15,R,156408,ROVO,87681007,87164780,normal,05:55:05,07:17,normal,06:51:04,2.0
05/12/2017,07:18,R,126509,VUPE,87276220,87164780,normal,05:55:05,07:25,normal,07:22:04,7.0
05/12/2017,05:57,R,128304,LOVA,87276279,87681312,normal,05:55:05,05:57,normal,05:56:04,0.0
05/12/2017,06:11,R,157921,ZOPO,87682005,87681312,normal,05:55:05,06:11,normal,06:08:04,0.0
05/12/2017,06:12,R,128306,LOVA,87276279,87681312,normal,05:55:05,06:13,normal,06:12:05,1.0
05/12/2017,06:18,R,156501,ROVO,87681007,87681312,normal,05:55:05,06:16,normal,06:15:04,2.0
05/12/2017,06:26,R,157923,ZOPO,87682005,87681312,normal,05:55:05,06:26,normal,06:26:04,0.0
05/12/2017,06:27,R,128308,LOVA,87276279,87681312,normal,05:55:05,06:27,normal,06:26:04,0.0
05/12/2017,06:31,R,156303,ROVO,87681007,87681312,normal,05:55:05,06:32,normal,06:31:04,1.0
05/12/2017,06:31,R,158500,JOPA,87545244,87681312,normal,05:55:05,06:34,normal,06:34:04,3.0
05/12/2017,06:41,R,157925,ZOPO,87682005,87681312,normal,05:55:05,06:41,normal,06:40:04,0.0
05/12/2017,06:42,R,128310,LOVA,87276279,87681312,normal,05:55:05,06:44,normal,06:44:04,2.0
05/12/2017,06:46,R,156503,ROVO,87681007,87681312,normal,05:55:05,06:46,normal,06:46:05,0.0
05/12/2017,06:46,R,158502,JOPA,87545244,87681312,normal,05:55:05,06:57,normal,06:58:04,11.0
05/12/2017,06:56,R,157927,ZOPO,87682005,87681312,normal,05:55:05,06:56,normal,06:54:05,0.0
05/12/2017,06:57,R,128312,LOVA,87276279,87681312,normal,05:55:05,06:57,normal,06:55:05,0.0
05/12/2017,07:01,R,156401,ROVO,87681007,87681312,normal,05:55:05,07:01,normal,06:59:05,0.0
05/12/2017,07:11,R,157929,ZOPO,87682005,87681312,normal,05:55:05,07:11,normal,07:11:05,0.0
05/12/2017,07:12,R,128314,LOVA,87276279,87681312,normal,05:55:05,07:13,normal,07:13:05,1.0
05/12/2017,07:16,R,156403,ROVO,87681007,87681312,normal,05:55:05,07:16,normal,07:15:05,0.0
05/12/2017,07:16,R,158506,JOPA,87545244,87681312,normal,05:55:05,07:18,normal,07:18:04,2.0
05/12/2017,07:26,R,157931,ZOPO,87682005,87681312,normal,05:55:05,07:26,normal,07:26:04,0.0
05/12/2017,07:27,R,128316,LOVA,87276279,87681312,normal,05:55:05,07:27,normal,07:26:04,0.0
05/12/2017,07:31,R,156405,ROVO,87681007,87681312,normal,05:55:05,07:31,normal,07:31:04,0.0
05/12/2017,07:31,R,158508,JOPA,87545244,87681312,normal,05:55:05,07:33,normal,07:33:04,2.0
05/12/2017,07:42,R,128318,LOVA,87276279,87681312,normal,05:55:05,07:43,normal,07:42:07,1.0
05/12/2017,07:46,R,156407,ROVO,87681007,87681312,normal,05:55:05,07:49,normal,07:48:05,3.0
05/12/2017,06:05,R,127416,FACA,87276246,87682146,normal,05:55:05,06:05,normal,06:02:05,0.0
05/12/2017,06:10,R,153401,ZACO,87682005,87682146,normal,05:55:05,06:09,normal,06:08:04,1.0
05/12/2017,06:19,R,127418,FACA,87276246,87682146,normal,05:55:05,06:20,normal,06:17:04,1.0
05/12/2017,06:34,R,127420,FACA,87276246,87682146,normal,05:55:05,06:35,normal,06:33:05,1.0
05/12/2017,06:39,R,153403,ZACO,87682005,87682146,normal,05:55:05,06:39,normal,06:39:04,0.0
05/12/2017,06:49,R,127422,FACA,87276246,87682146,normal,05:55:05,06:49,normal,06:07:04,0.0
05/12/2017,06:54,R,153117,ZACO,87682005,87682146,normal,05:55:05,06:54,normal,06:52:05,0.0
05/12/2017,06:57,R,150200,DICA,87686006,87682146,normal,05:55:05,06:59,normal,06:56:04,2.0
05/12/2017,07:04,R,127424,FACA,87276246,87682146,normal,05:55:05,07:05,normal,07:02:05,1.0
05/12/2017,07:09,R,153405,ZACO,87682005,87682146,normal,05:55:05,07:10,normal,07:10:04,1.0
05/12/2017,07:12,R,150202,DICA,87686006,87682146,normal,05:55:05,07:15,normal,07:12:04,3.0
05/12/2017,07:19,R,127426,FACA,87276246,87682146,normal,05:55:05,07:21,normal,07:18:04,2.0
05/12/2017,07:24,R,153407,ZACO,87682005,87682146,normal,05:55:05,07:24,normal,07:23:05,0.0
05/12/2017,07:27,R,150204,DICA,87686006,87682146,normal,05:55:05,07:31,normal,07:28:07,4.0
05/12/2017,07:34,R,127428,FACA,87276246,87682146,normal,05:55:05,07:41,normal,07:38:05,7.0
05/12/2017,07:39,R,153409,ZACO,87682005,87682146,normal,05:55:05,07:39,normal,07:37:05,0.0
05/12/2017,07:42,R,150206,DICA,87686006,87682146,normal,05:55:05,07:46,normal,07:43:06,4.0
05/12/2017,07:49,R,122600,UACA,87164780,87682146,normal,05:55:05,07:52,normal,07:50:05,3.0
05/12/2017,07:54,R,153411,ZACO,87682005,87682146,normal,05:55:05,08:01,normal,08:00:05,7.0
05/12/2017,07:57,R,150208,DICA,87686006,87682146,normal,05:55:05,07:58,normal,07:55:04,1.0
05/12/2017,08:04,R,127432,FACA,87276246,87682146,normal,05:55:05,08:05,normal,08:03:05,1.0
05/12/2017,08:09,R,153413,ZACO,87682005,87682146,normal,05:55:05,08:19,normal,08:19:03,10.0
05/12/2017,08:12,R,150210,DICA,87686006,87682146,normal,05:55:05,08:14,normal,08:11:04,2.0
05/12/2017,08:19,R,127434,FACA,87276246,87682146,normal,05:55:05,08:20,normal,08:17:04,1.0
05/12/2017,06:06,R,157601,ZUPE,87682005,87681395,normal,05:55:05,06:06,normal,06:05:04,0.0
05/12/2017,06:10,R,126700,VUPE,87276220,87681395,normal,05:55:05,06:11,normal,06:08:05,1.0
05/12/2017,06:17,R,158500,JOPA,87545244,87681395,normal,05:55:05,06:17,normal,06:17:04,0.0
05/12/2017,06:25,R,126508,VUPE,87276220,87681395,normal,05:55:05,06:25,normal,06:23:05,0.0
05/12/2017,06:26,R,157921,ZOPO,87682005,87681395,normal,05:55:05,06:26,normal,06:09:04,0.0
05/12/2017,06:32,R,158502,JOPA,87545244,87681395,normal,05:55:05,06:40,normal,06:40:05,8.0
05/12/2017,06:34,R,154351,TUPE,87681452,87681395,normal,05:55:05,06:35,normal,06:34:05,1.0
05/12/2017,06:40,R,126702,VUPE,87276220,87681395,normal,05:55:05,06:41,normal,06:37:04,1.0
05/12/2017,06:41,R,157923,ZOPO,87682005,87681395,normal,05:55:05,06:41,normal,06:39:04,0.0
05/12/2017,06:49,R,154501,BUPE,87684415,87681395,normal,05:55:05,06:49,normal,06:48:05,0.0
05/12/2017,06:55,R,126602,VUPE,87276220,87681395,normal,05:55:05,06:57,normal,06:54:05,2.0
05/12/2017,06:56,R,157925,ZOPO,87682005,87681395,normal,05:55:05,06:56,normal,06:40:05,0.0
05/12/2017,07:02,R,158506,JOPA,87545244,87681395,normal,05:55:05,07:06,normal,07:05:05,4.0
05/12/2017,07:04,R,155413,RUPE,87681007,87681395,normal,05:55:05,07:15,normal,07:14:04,11.0
05/12/2017,07:10,R,126704,VUPE,87681825,87681395,normal,05:55:05,07:11,normal,07:09:05,1.0
05/12/2017,07:11,R,157927,ZOPO,87682005,87681395,normal,05:55:05,07:11,normal,07:09:05,0.0
05/12/2017,07:17,R,158508,JOPA,87545244,87681395,normal,05:55:05,07:21,normal,07:20:04,4.0
05/12/2017,07:19,R,154701,BUPE,87684415,87681395,normal,05:55:05,07:19,normal,07:17:06,0.0
05/12/2017,07:25,R,126706,VUPE,87276220,87681395,normal,05:55:05,07:25,normal,06:04:05,0.0
05/12/2017,07:26,R,157929,ZOPO,87682005,87681395,normal,05:55:05,07:26,normal,07:24:04,0.0
05/12/2017,07:32,R,158510,JOPA,87545244,87681395,normal,05:55:05,07:38,normal,07:36:05,6.0
05/12/2017,07:34,R,155501,RUPE,87681007,87681395,normal,05:55:05,07:34,normal,07:31:04,0.0
05/12/2017,07:40,R,126708,VUPE,87276220,87681395,normal,05:55:05,07:42,normal,07:40:07,2.0
05/12/2017,07:41,R,157931,ZOPO,87682005,87681395,normal,05:55:05,07:41,normal,07:40:07,0.0
05/12/2017,07:47,R,158512,JOPA,87545244,87681395,normal,05:55:05,07:48,normal,07:47:05,1.0
05/12/2017,07:49,R,154703,BUPE,87684415,87681395,normal,05:55:05,07:50,normal,07:49:05,1.0
05/12/2017,07:55,R,126710,VUPE,87276220,87681395,normal,05:55:05,07:58,normal,07:55:05,3.0
05/12/2017,08:02,R,158514,JOPA,87545244,87681395,normal,05:55:05,08:02,normal,08:01:05,0.0
05/12/2017,05:58,R,157601,ZUPE,87682005,87681379,normal,05:55:05,05:58,normal,05:55:05,0.0
05/12/2017,06:05,R,126506,VUPE,87276220,87681379,normal,05:55:05,06:05,normal,06:01:04,0.0
05/12/2017,06:15,R,157921,ZOPO,87682005,87681379,normal,05:55:05,06:15,normal,06:08:05,0.0
05/12/2017,06:20,R,126700,VUPE,87276220,87681379,normal,05:55:05,06:20,normal,06:18:05,0.0
05/12/2017,06:24,R,154351,TUPE,87681452,87681379,normal,05:55:05,06:27,normal,06:24:05,3.0
05/12/2017,06:28,R,158500,JOPA,87545244,87681379,normal,05:55:05,06:31,normal,06:29:05,3.0
05/12/2017,06:30,R,157923,ZOPO,87682005,87681379,normal,05:55:05,06:31,normal,06:29:05,1.0
05/12/2017,06:35,R,126508,VUPE,87276220,87681379,normal,05:55:05,06:35,normal,06:33:05,0.0
05/12/2017,06:39,R,154501,BUPE,87684415,87681379,normal,05:55:05,06:41,normal,06:38:05,2.0
05/12/2017,06:43,R,158502,JOPA,87545244,87681379,normal,05:55:05,06:54,normal,06:52:05,11.0
05/12/2017,06:45,R,157925,ZOPO,87682005,87681379,normal,05:55:05,06:45,normal,06:40:05,0.0
05/12/2017,06:50,R,126702,VUPE,87276220,87681379,normal,05:55:05,06:50,normal,06:46:05,0.0
05/12/2017,06:54,R,155413,RUPE,87681007,87681379,normal,05:55:05,07:07,normal,07:05:05,13.0
05/12/2017,07:00,R,157927,ZOPO,87682005,87681379,normal,05:55:05,07:00,normal,06:58:05,0.0
05/12/2017,07:05,R,126602,VUPE,87276220,87681379,normal,05:55:05,07:05,normal,07:04:05,0.0
05/12/2017,07:09,R,154701,BUPE,87684415,87681379,normal,05:55:05,07:11,normal,07:08:05,2.0
05/12/2017,07:13,R,158506,JOPA,87545244,87681379,normal,05:55:05,07:16,normal,07:14:05,3.0
05/12/2017,07:15,R,157929,ZOPO,87682005,87681379,normal,05:55:05,07:16,normal,07:14:05,1.0
05/12/2017,07:20,R,126704,VUPE,87681825,87681379,normal,05:55:05,07:20,normal,07:18:05,0.0
05/12/2017,07:24,R,155501,RUPE,87681007,87681379,normal,05:55:05,07:25,normal,07:23:05,1.0
05/12/2017,07:28,R,158508,JOPA,87545244,87681379,normal,05:55:05,07:30,normal,07:29:05,2.0
05/12/2017,07:30,R,157931,ZOPO,87682005,87681379,normal,05:55:05,07:31,normal,07:30:04,1.0
05/12/2017,07:35,R,126706,VUPE,87276220,87681379,normal,05:55:05,07:35,normal,06:04:05,0.0
05/12/2017,07:39,R,154703,BUPE,87684415,87681379,normal,05:55:05,07:41,normal,07:39:06,2.0
05/12/2017,07:43,R,158510,JOPA,87545244,87681379,normal,05:55:05,07:47,normal,07:44:06,4.0
05/12/2017,07:50,R,126708,VUPE,87276220,87681379,normal,05:55:05,07:51,normal,07:49:05,1.0
05/12/2017,07:54,R,155503,RUPE,87681007,87681379,normal,05:55:05,08:04,normal,08:01:05,10.0
05/12/2017,07:58,R,158512,JOPA,87545244,87681379,normal,05:55:05,07:58,normal,07:56:05,0.0
05/12/2017,06:02,R,126700,VUPE,87276220,87681403,normal,05:55:06,06:02,normal,06:00:05,0.0
05/12/2017,06:32,R,126702,VUPE,87276220,87681403,normal,05:55:06,06:32,normal,06:29:05,0.0
05/12/2017,06:41,R,154351,TUPE,87681452,87681403,normal,05:55:06,06:42,normal,06:41:05,1.0
05/12/2017,06:47,R,126602,VUPE,87276220,87681403,normal,05:55:06,06:48,normal,06:45:05,1.0
05/12/2017,06:56,R,154501,BUPE,87684415,87681403,normal,05:55:06,06:57,normal,06:55:05,1.0
05/12/2017,07:02,R,126704,VUPE,87681825,87681403,normal,05:55:06,07:03,normal,06:59:05,1.0
05/12/2017,07:17,R,126706,VUPE,87276220,87681403,normal,05:55:06,07:17,normal,06:04:05,0.0
05/12/2017,07:26,R,154701,BUPE,87684415,87681403,normal,05:55:06,07:30,normal,07:28:08,4.0
